sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
210603,Y. Al Shahrani,28,171,62,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1,74,74,4800000,31000,"LB, RB",Right,1,4,3,High/Medium,LB,86,58,68,70,68,64,70,48,54,71,55,67,68,65,66,71,87,85,80,68,73,68,50,78,58,66,64,71,69,64,62,65,70,70,13,15,14,9,8
211017,Víctor Rodríguez,30,167,65,Spain,Elche CF,Spain Primera Division,1,74,74,5500000,18000,"LM, RM, CAM",Right,1,4,3,Medium/Medium,SUB,77,72,72,75,43,61,70,70,40,73,50,74,69,80,66,75,79,75,81,69,80,75,31,67,64,76,52,33,72,74,81,59,47,44,12,11,15,11,9
211119,Pedro Santos,32,173,65,Portugal,Columbus Crew SC,USA Major League Soccer,1,74,74,4400000,8000,"CAM, RM, LM",Left,1,5,3,Medium/High,RM,77,72,73,75,62,61,72,70,60,73,66,75,80,73,66,74,79,76,78,70,72,77,68,72,53,73,66,52,74,76,69,73,64,56,14,8,12,12,7
211269,G. Fernández,28,178,75,Argentina,Boca Juniors,Argentina Primera División,1,74,74,5500000,16000,"CAM, CM, LM",Right,1,3,3,Medium/Medium,CM,71,70,75,76,65,70,73,66,47,76,51,78,75,75,74,76,73,69,67,76,66,76,65,78,70,77,61,58,71,76,68,70,73,67,9,14,6,11,6
211626,D. Kądzior,28,175,74,Poland,SD Eibar,Spain Primera Division,1,74,74,5500000,24000,"RM, RW",Left,1,2,3,High/Medium,SUB,75,70,74,73,46,66,85,70,60,68,70,71,87,77,74,74,76,75,79,67,82,73,79,79,60,71,59,53,74,70,50,67,41,42,8,10,15,10,9
212214,A. Solari,28,176,70,Argentina,Racing Club,Argentina Primera División,1,74,74,5500000,18000,"RM, LM",Right,1,4,3,Medium/High,SUB,89,63,72,74,56,74,70,66,55,73,37,73,75,74,68,72,87,91,87,69,74,65,86,76,73,63,70,62,68,72,58,72,54,62,7,15,13,11,7
212715,S. Palacios,28,170,69,Argentina,Newell's Old Boys,Argentina Primera División,1,74,74,5500000,15000,"RM, ST",Right,1,3,3,High/Low,RW,88,71,65,76,36,66,66,72,53,67,64,76,62,45,60,73,86,89,88,67,81,75,67,74,63,68,65,47,74,71,55,73,32,34,15,13,6,13,9
214717,L. Reyes,29,175,75,Chile,Club Atlas,Mexican Liga MX,1,74,74,4800000,12000,"CDM, CM",Right,1,3,3,Medium/High,RDM,65,59,66,70,71,75,52,58,53,73,42,68,64,47,71,71,66,65,79,71,73,64,78,89,70,65,70,75,59,69,50,65,76,70,14,9,10,15,14
215089,E. Kalinski,33,184,86,Argentina,Estudiantes de La Plata,Argentina Primera División,1,74,74,2700000,14000,"CDM, CM",Right,1,4,3,Medium/Medium,SUB,63,51,72,70,70,82,60,45,72,78,49,71,71,67,74,75,66,60,60,65,59,59,83,84,84,57,75,70,70,73,41,68,73,69,7,6,14,15,8
215227,J. Carli,33,193,91,Argentina,Club Atlético Aldosivi,Argentina Primera División,1,74,74,2700000,11000,CB,Right,1,2,2,Medium/Medium,LCB,47,34,44,49,77,81,50,28,77,48,34,49,29,43,44,53,35,56,34,74,29,47,50,75,88,28,78,74,45,35,45,72,78,73,8,14,7,14,7
215421,Deyverson,29,188,77,Brazil,Deportivo Alavés,Spain Primera Division,1,74,74,5500000,23000,ST,Left,1,3,3,High/High,SUB,72,72,54,70,41,74,57,75,78,60,71,70,48,31,46,73,70,74,70,77,49,74,82,68,73,63,84,34,77,55,64,67,39,36,7,15,11,9,11
215871,A. Jahanbakhsh,26,180,78,Iran,Brighton & Hove Albion,English Premier League,1,74,74,6000000,49000,"RW, LW, RM",Right,2,4,4,Medium/Medium,SUB,78,72,68,78,43,69,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,37,40,13,11,9,7,7
216036,R. Delgado,30,178,78,Argentina,Club Atlético Colón,Argentina Primera División,1,74,74,4400000,12000,LB,Left,1,3,3,High/Medium,LB,80,63,74,76,66,76,79,53,69,73,51,77,81,67,73,73,82,78,79,75,82,81,73,82,81,69,59,69,69,69,65,75,69,67,9,13,7,14,11
216067,R. Gagliolo,30,180,75,Sweden,Parma,Italian Serie A,1,74,74,4400000,25000,"LB, CB",Left,1,4,2,Medium/High,LB,74,51,53,63,72,72,66,44,68,66,40,56,28,22,57,68,75,73,72,71,78,71,87,74,70,57,70,72,36,26,38,71,76,75,7,9,12,8,14
216385,R. Ortiz,30,174,75,Paraguay,Olimpia Asunción,Paraguayan Primera División,1,74,74,4600000,500,"CDM, CM",Left,1,2,3,Medium/High,LCM,79,68,67,72,69,84,59,60,50,72,52,70,61,55,69,70,76,81,87,68,79,82,74,86,82,77,87,75,65,71,61,72,68,65,12,15,16,10,12
218540,A. Oyongo,29,176,70,Cameroon,Montpellier HSC,French Ligue 1,1,74,74,4600000,26000,"LWB, LB",Left,1,2,3,High/Medium,SUB,85,59,67,74,66,76,69,54,42,67,45,73,69,64,64,70,84,86,87,72,75,68,72,88,71,62,74,65,68,68,59,70,71,70,13,11,9,8,8
219411,J. Izquierdo,27,171,75,Colombia,Brighton & Hove Albion,English Premier League,1,74,74,6000000,45000,"LM, LW",Right,2,3,4,High/High,SUB,82,69,67,80,38,48,72,64,60,69,56,80,75,34,61,77,86,79,91,69,85,79,63,54,52,75,27,39,71,70,58,72,21,30,13,8,12,7,13
219835,N. Camacho,32,175,68,Paraguay,Olimpia Asunción,Paraguayan Primera División,1,74,74,4400000,500,"CAM, LM, RM",Left,1,4,3,Medium/Medium,LS,80,72,70,76,42,48,65,70,53,72,58,75,66,68,67,74,78,81,83,70,81,78,62,57,38,76,58,44,72,77,64,64,39,34,10,13,12,14,7
219911,T. Hlatshwayo,30,188,88,South Africa,Orlando Pirates,South African Premier Division,1,74,74,4600000,500,"CB, RB",Right,1,3,2,Medium/Medium,SUB,60,29,48,36,76,75,39,21,76,69,29,31,31,32,51,34,58,61,49,68,33,51,65,55,84,23,78,73,29,26,45,71,77,75,12,13,11,7,7
220131,M. Diagne,28,191,86,Senegal,Galatasaray SK,Turkish Süper Lig,1,74,74,6000000,55000,ST,Right,1,4,3,Medium/Low,SUB,64,76,57,61,29,68,56,78,83,61,68,60,67,48,45,70,65,64,41,73,42,81,61,44,88,70,48,19,77,60,72,74,25,29,7,10,10,10,8
220209,K. Lawrence,27,178,73,Jamaica,RSC Anderlecht,Belgian Jupiler Pro League,1,74,74,5000000,18000,"LB, LWB",Left,1,3,3,Medium/Medium,SUB,86,45,62,69,71,74,68,36,64,66,41,68,72,67,61,69,86,86,78,67,72,67,83,73,74,43,75,70,61,46,33,59,74,74,14,7,13,9,9
221310,A. Roa,27,175,69,Colombia,Independiente,Argentina Primera División,1,74,74,6000000,17000,"LM, CAM, CM",Right,1,3,4,High/Medium,LM,75,65,72,77,54,61,75,66,57,72,44,79,78,74,68,76,76,75,80,67,72,68,71,68,58,66,58,45,67,72,59,71,61,40,16,6,14,9,10
221671,Lee Jae Sung,27,180,70,Korea Republic,Holstein Kiel,German 2. Bundesliga,2,74,74,6000000,20000,"CF, CAM, CM",Left,2,4,3,High/High,LCM,71,65,74,78,49,63,68,68,55,78,61,77,68,54,72,78,72,71,83,75,76,58,55,91,49,67,65,52,75,80,44,78,56,45,14,7,15,6,8
223017,O. Şahiner,28,175,70,Turkey,Atiker Konyaspor,Turkish Süper Lig,1,74,74,5500000,17000,"RM, LM, LB",Right,1,3,3,High/Medium,RM,81,65,71,77,62,67,75,60,52,74,66,77,78,76,63,75,79,82,78,75,79,74,81,76,58,67,74,64,71,65,63,72,70,69,13,12,10,13,9
224075,André Simões,30,177,74,Portugal,AEK Athens,Greek Super League,1,74,74,4600000,500,"CDM, CM",Right,1,3,3,Medium/High,LCM,77,68,71,74,74,70,68,65,70,74,60,73,68,47,74,75,76,78,75,70,74,75,77,84,66,72,61,74,59,74,65,74,75,76,11,15,14,12,6
224271,T. Goiginger,27,181,69,Austria,LASK Linz,Austrian Football Bundesliga,1,74,74,6000000,26000,RW,Right,1,3,4,Medium/Medium,SUB,88,67,71,75,35,61,75,70,54,70,59,76,73,64,65,74,90,87,76,68,70,69,57,80,54,60,54,37,70,74,62,65,28,37,9,10,9,7,8
225646,C. Mayada,29,174,73,Uruguay,Atlético de San Luis,Mexican Liga MX,1,74,74,4800000,14000,"CDM, RM, RB",Right,1,3,3,High/Medium,SUB,91,65,70,73,70,78,67,59,63,70,64,72,70,66,69,72,92,91,81,75,76,73,76,94,73,70,69,76,65,74,65,74,71,68,12,15,9,10,14
225706,M. Trauco,27,175,62,Peru,AS Saint-Étienne,French Ligue 1,1,74,74,5000000,24000,"LB, LWB, LM",Left,1,3,3,Medium/Medium,SUB,71,52,74,75,69,72,76,37,51,76,49,76,75,64,73,76,73,69,70,70,73,71,68,79,66,64,79,71,70,69,49,68,74,73,12,10,12,10,8
229071,K. Onisiwo,28,188,85,Austria,1. FSV Mainz 05,German 1. Bundesliga,1,74,74,6000000,27000,"ST, RM, LM",Right,1,3,3,High/Medium,LS,75,71,66,74,56,76,71,73,66,64,69,77,69,56,63,74,75,75,66,74,64,80,55,74,80,62,75,49,76,66,44,71,53,60,11,11,10,10,16
230199,Vinicius Cardenha,28,179,73,Brazil,Fluminense,Campeonato Brasileiro Série A,1,74,74,4800000,20000,"RB, CB",Right,1,3,2,Medium/High,RB,73,49,60,68,71,70,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,42,45,67,73,75,71,16,13,10,12,8
230227,Caio Nunson,20,185,85,Brazil,Goiás,Campeonato Brasileiro Série A,1,74,74,5500000,8000,"CB, LB",Left,1,3,2,Medium/Medium,RCB,59,50,61,59,73,76,53,48,77,71,44,61,69,67,57,59,55,62,50,67,52,51,72,50,85,58,88,66,34,51,46,65,77,72,11,7,8,10,16
230229,Otávio Cairinho,28,179,80,Brazil,Internacional,Campeonato Brasileiro Série A,1,74,74,4900000,22000,"CB, RB",Right,1,3,2,Medium/Medium,RCB,58,50,58,51,75,74,62,43,72,64,43,44,47,55,61,56,56,59,59,67,64,61,89,62,75,54,82,72,36,44,66,69,75,76,12,11,10,11,7
230230,Eltildo Correia,28,188,78,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,1,74,74,4900000,28000,"CB, RB, LB",Right,1,3,2,Medium/Medium,RCB,56,50,61,49,76,75,61,41,73,67,52,45,54,48,75,55,50,61,38,77,51,71,86,69,75,45,80,72,42,44,77,75,75,77,7,15,13,7,11
230237,Robson Denho,28,181,78,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,74,74,5000000,12000,"CDM, CM",Right,1,3,2,High/High,CDM,64,59,72,63,73,77,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,76,71,13,13,14,13,9
230240,Ramón da Almeyda,24,178,80,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,1,74,74,5500000,11000,"LB, CM",Left,1,3,2,High/High,LB,71,53,65,71,72,73,75,44,64,69,60,72,50,45,64,72,73,69,71,68,66,64,71,79,70,50,74,74,69,56,77,66,73,69,14,14,7,7,10
230245,Douglas Carvalheira,32,174,74,Brazil,Flamengo,Campeonato Brasileiro Série A,1,74,74,3500000,500,LB,Left,1,2,2,Medium/Medium,LB,90,40,61,72,69,69,71,32,59,69,27,73,62,31,66,69,90,90,77,70,65,60,80,79,65,37,66,66,57,39,39,60,73,67,6,14,15,9,10
230255,Edvaldisco,28,183,71,Brazil,Botafogo,Campeonato Brasileiro Série A,1,74,74,5000000,19000,"CDM, CM, CAM",Left,1,3,2,High/Medium,RCM,70,56,71,71,72,69,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,77,64,7,16,13,7,9
230326,Lino Essier,28,183,77,Brazil,São Paulo,Campeonato Brasileiro Série A,1,74,74,4900000,500,CB,Left,1,1,2,Medium/Medium,RCB,67,45,68,66,73,79,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,28,63,73,84,58,79,72,53,55,58,71,78,74,7,7,13,12,10
230327,Gérson Damesio,28,182,80,Brazil,Flamengo,Campeonato Brasileiro Série A,1,74,74,4900000,500,CB,Right,1,3,2,Medium/Medium,LCB,51,42,49,57,76,76,24,51,66,68,28,53,25,26,71,71,63,42,31,68,51,31,86,69,79,41,74,75,29,35,37,65,79,76,7,14,10,11,13
230339,Padilhisco,28,182,82,Brazil,Bahia,Campeonato Brasileiro Série A,1,74,74,4800000,12000,"LB, LM",Left,1,3,4,Medium/Medium,LB,81,57,65,75,69,72,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,79,61,45,66,51,51,55,76,75,74,13,8,9,10,12
230361,Mauro Cildinho,24,172,64,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,74,74,5500000,10000,RB,Right,1,3,3,Medium/Medium,RB,74,46,68,75,69,58,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,65,73,12,10,12,8,9
230381,Kaimo Lima,24,188,77,Brazil,Fluminense,Campeonato Brasileiro Série A,1,74,74,5500000,16000,"CB, CDM, LB",Left,1,3,2,Medium/Medium,RCB,74,63,69,68,75,70,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,59,58,66,76,76,70,8,8,9,10,12
230417,Edercinho Sepa,20,179,76,Brazil,Grêmio,Campeonato Brasileiro Série A,1,74,74,5500000,16000,CDM,Right,1,3,2,Medium/Medium,CDM,72,72,65,67,74,71,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,76,68,7,12,13,7,8
230422,Murilo Sancha,32,176,76,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,1,74,74,4400000,14000,"RM, CM",Right,1,3,2,Medium/Medium,LCM,78,67,69,74,66,71,73,70,60,72,49,75,70,40,65,73,79,77,76,67,71,72,69,83,73,58,50,55,74,70,65,66,69,69,9,7,8,12,11
230437,Elias Fontoira,24,186,74,Brazil,Internacional,Campeonato Brasileiro Série A,1,74,74,5500000,18000,CDM,Right,1,3,2,Medium/Medium,LDM,69,69,74,73,73,70,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,67,73,8,7,12,10,12
230449,Diegildo Ramos,28,185,80,Brazil,Flamengo,Campeonato Brasileiro Série A,1,74,74,6000000,500,"ST, RM",Left,1,3,2,Medium/Medium,SUB,30,79,67,67,28,70,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,28,20,12,7,6,14,11
230465,Allan Bardinho,28,175,72,Brazil,Botafogo,Campeonato Brasileiro Série A,1,74,74,5500000,21000,"CAM, CM",Left,1,4,4,Medium/Medium,CAM,65,69,73,77,35,54,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,33,32,12,8,17,8,15
230468,José Mirazar,24,180,74,Brazil,Grêmio,Campeonato Brasileiro Série A,1,74,74,6000000,22000,"CAM, LM, LW",Left,1,3,3,Medium/Medium,LW,72,65,76,77,35,63,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,23,22,9,9,8,8,16
230469,Ailton Guevara,28,177,71,Brazil,Coritiba,Campeonato Brasileiro Série A,1,74,74,5500000,21000,"CAM, CF, ST",Right,1,3,4,High/Medium,CAM,70,73,73,75,26,63,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,27,23,16,11,18,16,15
230497,Erick Gameira,28,180,76,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,74,74,6000000,16000,"ST, CF",Right,1,3,3,High/Low,ST,80,75,58,73,29,62,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,64,58,70,71,44,44,74,55,72,77,25,24,7,7,9,8,10
230507,Nicholas Aldair,28,187,81,Brazil,Fluminense,Campeonato Brasileiro Série A,1,74,74,6000000,23000,ST,Right,1,3,3,Medium/Medium,RS,67,75,68,71,38,77,66,75,72,74,74,72,63,59,58,75,59,74,66,72,54,78,74,83,79,73,67,40,72,69,74,83,37,46,7,11,7,11,14
230665,Gustavo Sauer,27,181,77,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,1,74,74,6000000,9000,"LM, RM",Left,1,3,4,Medium/Medium,RM,68,69,70,77,41,69,73,67,48,72,58,78,75,70,64,79,69,67,75,73,70,73,64,82,66,72,60,39,70,68,62,72,29,31,8,9,8,13,12
232294,R. Morioka,29,180,79,Japan,Sporting de Charleroi,Belgian Jupiler Pro League,1,74,74,5500000,15000,"CM, CAM",Right,1,3,3,Medium/Medium,CAM,57,72,77,71,66,66,72,72,67,80,71,70,65,72,75,74,56,58,68,70,68,70,56,71,69,73,55,73,72,80,73,78,64,62,5,8,6,13,6
232514,G. Carabajal,28,178,75,Argentina,Unión de Santa Fe,Argentina Primera División,1,74,74,5500000,14000,LM,Right,1,3,4,Medium/Medium,LM,70,71,72,76,41,66,72,70,66,74,61,78,76,72,62,74,70,70,74,71,74,76,63,71,62,70,72,26,76,73,70,79,46,48,5,11,9,14,6
234772,Salvi Sánchez,29,175,64,Spain,Cádiz CF,Spain Primera Division,1,74,74,5500000,26000,"RM, LM",Right,1,3,3,High/Medium,RM,91,63,70,72,38,54,70,66,43,70,54,71,68,66,69,69,91,91,79,65,86,62,59,77,43,59,52,38,67,74,63,65,39,41,10,12,7,9,6
234870,E. Karaca,30,166,56,Turkey,Alanyaspor,Turkish Süper Lig,1,74,74,5500000,14000,"RM, CAM",Right,1,4,3,High/Medium,RM,83,63,68,77,44,50,70,66,45,73,50,75,45,63,65,75,84,83,87,74,92,65,33,76,46,55,31,41,67,68,68,65,42,35,9,15,11,6,13
234935,João Talocha,30,180,76,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,74,74,4400000,9000,LB,Left,1,3,2,Medium/Medium,LB,70,38,59,67,71,76,73,31,57,68,48,65,55,38,57,69,69,71,64,72,67,51,58,87,73,35,75,79,54,37,41,63,73,69,8,14,11,15,9
236108,Estevão Baldeiro,24,186,85,Brazil,Flamengo,Campeonato Brasileiro Série A,1,74,74,5500000,500,CB,Right,1,3,2,High/High,SUB,75,56,60,63,76,75,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,78,76,52,61,69,66,46
236112,Douglas Armeira,28,174,74,Brazil,Coritiba,Campeonato Brasileiro Série A,1,74,74,4800000,19000,RB,Right,1,3,3,High/Medium,RB,72,57,63,69,72,74,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,74,72,12,7,11,11,7
244791,P. Hrošovský,28,172,69,Slovakia,KRC Genk,Belgian Jupiler Pro League,1,74,74,5500000,16000,"CM, CDM",Right,1,3,3,High/High,LCM,69,68,74,75,70,66,77,67,62,75,65,75,68,68,74,75,72,67,76,74,82,68,74,81,57,70,68,74,66,74,66,75,71,69,13,14,9,6,12
245850,I. Traoré,31,186,80,Ivory Coast,SK Slavia Praha,Czech Republic Gambrinus Liga,1,74,74,4800000,500,"CM, CAM, CDM",Right,1,3,3,Medium/Medium,SUB,70,63,70,75,71,81,65,61,70,73,65,75,61,56,72,76,70,70,70,74,76,64,76,83,82,63,78,72,71,75,61,81,72,70,8,11,13,10,14
247045,J. Kayamba,28,170,67,DR Congo,Viktoria Plzeň,Czech Republic Gambrinus Liga,1,74,74,5500000,500,"RW, RM, LW",Right,1,4,4,High/Medium,RW,88,67,68,80,30,55,74,65,54,70,61,79,65,53,65,77,89,87,91,69,87,70,66,74,44,70,54,28,65,65,64,65,29,26,11,13,13,5,7
247131,A. Espino,28,172,71,Uruguay,Cádiz CF,Spain Primera Division,1,74,74,4800000,24000,LB,Left,1,3,2,High/Medium,LB,76,59,63,65,70,74,70,57,62,67,50,64,65,49,56,63,75,77,72,66,79,73,66,87,70,55,69,70,62,56,51,69,75,74,15,6,8,12,5
245371,T. Almada,19,171,62,Argentina,Vélez Sarsfield,Argentina Primera División,1,73,89,8500000,8000,"CAM, CM, LW",Right,1,4,4,Medium/Low,LCM,86,73,69,79,41,60,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,45,43,12,8,9,8,10
246469,A. Urzi,20,168,61,Argentina,Club Atlético Banfield,Argentina Primera División,1,73,88,9000000,10000,"LM, CM, RM",Left,1,3,4,High/Medium,LM,87,63,64,75,36,56,77,59,42,62,59,77,59,43,53,73,85,89,77,62,78,68,43,76,51,68,49,31,72,71,55,62,31,32,9,9,9,10,14
256612,Evanilson,20,193,87,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,73,87,9000000,9000,ST,Right,1,4,2,Medium/Low,RES,72,76,54,70,25,58,32,79,75,72,69,72,67,40,36,71,73,71,63,60,62,75,64,68,63,71,29,16,79,59,69,67,20,19,13,11,6,14,7
243055,Rafael Camacho,20,175,65,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1,73,86,7500000,9000,RW,Right,1,3,3,High/Medium,SUB,82,61,65,78,55,58,65,60,48,65,56,79,70,47,60,75,85,80,87,75,77,70,58,68,58,55,43,50,74,71,56,74,61,52,9,14,7,6,14
246791,M. Solomon,20,170,67,Israel,Shakhtar Donetsk,Ukrainian Premier League,1,73,86,7500000,500,"RM, LM, CAM",Right,1,4,3,High/Medium,SUB,81,65,68,77,33,47,64,68,38,72,46,78,55,52,68,74,82,80,83,64,82,64,55,65,44,66,30,21,66,73,52,66,34,35,12,11,9,13,10
245278,Tomás Tavares,19,187,77,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,73,85,6500000,5000,RB,Right,1,2,4,High/Medium,RES,79,47,61,74,70,71,70,42,57,66,38,75,67,37,52,74,78,80,74,73,59,56,66,72,71,46,70,72,71,53,48,76,74,69,15,8,13,9,9
252038,Romário Baró,20,180,66,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,73,85,7000000,8000,"RM, CAM",Right,1,4,3,High/Medium,SUB,77,67,70,74,46,58,67,65,44,75,62,74,70,54,71,75,76,77,75,70,73,72,57,64,60,68,48,32,70,68,64,74,53,56,7,9,14,14,9
225964,J. Carrascal,22,179,70,Colombia,River Plate,Argentina Primera División,1,73,84,7000000,12000,CAM,Right,1,2,5,High/Medium,SUB,70,68,70,80,41,53,67,69,46,71,65,81,75,71,70,75,69,71,87,71,91,67,67,65,40,69,65,35,69,69,67,79,47,35,8,12,12,8,9
231108,S. Hefti,22,182,78,Switzerland,BSC Young Boys,Swiss Super League,1,73,84,6000000,15000,"RB, CB",Right,1,3,2,Medium/Medium,RB,75,45,63,64,69,78,68,34,66,66,41,60,54,43,64,68,75,75,70,70,66,70,82,89,74,45,73,67,52,59,47,65,70,71,11,12,12,6,8
231436,G. Diangana,22,180,73,England,West Bromwich Albion,English Premier League,1,73,84,7000000,50000,"LM, RM",Left,1,3,4,High/Medium,LM,83,61,66,77,27,54,71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,60,26,23,9,13,11,5,7
240654,Carles Pérez,22,173,75,Spain,Roma,Italian Serie A,1,73,84,7000000,31000,"RM, RW",Left,1,2,4,Medium/Medium,RES,80,72,66,78,36,62,63,72,53,74,58,79,66,54,58,80,82,78,76,68,79,82,59,66,64,70,55,23,68,64,57,57,37,34,11,5,13,7,12
241103,Z. Vanheusden,20,187,78,Belgium,Standard de Liège,Belgian Jupiler Pro League,1,73,84,6500000,9000,CB,Right,1,3,2,Medium/Medium,RCB,59,45,63,66,75,72,54,42,72,72,29,64,54,34,70,69,58,60,65,70,59,58,65,71,74,37,69,74,47,59,62,74,75,76,11,9,9,9,6
242000,K. Mavropanos,22,194,88,Greece,VfB Stuttgart,German 1. Bundesliga,1,73,84,6500000,16000,CB,Right,1,2,2,Medium/High,CB,75,33,48,48,74,78,37,30,71,62,30,43,32,37,51,52,69,79,54,69,36,45,68,61,86,26,80,71,30,37,42,55,75,76,12,11,11,10,7
242429,L. Cacace,19,184,72,New Zealand,Sint-Truidense VV,Belgian Jupiler Pro League,1,73,84,6000000,6000,"LB, LWB",Left,1,4,3,High/Medium,SUB,84,64,69,73,69,78,68,63,56,70,51,74,67,62,68,72,86,82,74,68,76,67,73,85,79,63,69,68,73,72,61,74,73,64,12,11,10,9,12
245132,D. Popov,21,187,77,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1,73,84,6500000,500,CB,Right,1,4,2,High/Medium,SUB,63,38,46,51,74,73,29,38,80,66,28,46,22,21,56,57,60,66,48,66,59,42,77,64,75,40,80,70,25,34,37,62,75,74,7,15,7,13,9
237161,S. Longstaff,22,180,65,England,Newcastle United,English Premier League,1,73,83,6500000,26000,"CM, CAM",Right,1,4,2,High/Medium,SUB,62,66,71,69,62,66,57,61,47,78,56,70,68,72,72,73,61,62,52,73,71,73,59,78,68,74,48,65,66,74,54,79,66,58,6,8,13,14,12
240060,M. Aarons,20,178,69,England,Norwich City,English League Championship,2,73,83,6000000,7000,RB,Right,1,3,3,High/Medium,RB,81,41,62,74,70,68,66,41,53,70,41,73,50,32,57,74,83,79,81,68,79,46,49,79,64,36,68,68,64,56,27,75,72,69,11,11,7,9,8
241508,M. Damsgaard,19,180,71,Denmark,Sampdoria,Italian Serie A,1,73,83,6500000,11000,LW,Right,1,3,4,High/Low,SUB,81,68,71,77,48,64,63,68,51,74,48,77,66,69,70,76,81,81,80,67,86,71,69,75,58,72,64,45,71,75,47,74,46,40,6,10,14,11,7
254909,O. Dorley,21,174,63,Liberia,SK Slavia Praha,Czech Republic Gambrinus Liga,1,73,83,6000000,500,"CDM, CM, RM",Left,1,4,4,Medium/High,SUB,86,64,74,78,67,70,70,65,65,77,63,77,75,68,74,75,87,86,88,76,85,62,78,85,57,65,80,70,70,75,54,75,63,65,11,6,8,13,5
224921,Adrián Marín,23,181,73,Spain,Deportivo Alavés,Spain Primera Division,1,73,82,5500000,15000,LB,Left,1,2,3,Medium/Medium,SUB,66,46,64,70,72,70,72,40,59,73,48,69,62,35,56,73,65,67,68,69,62,60,70,67,71,42,69,74,56,53,38,63,73,76,9,14,14,8,8
226568,I. Hagi,21,182,72,Romania,Rangers FC,Scottish Premiership,1,73,82,6000000,29000,CAM,Right,1,5,4,High/Medium,CAM,79,67,71,75,36,68,62,67,53,73,54,76,80,68,71,72,81,78,85,69,69,67,47,84,67,71,57,32,64,74,64,68,31,33,6,9,16,15,13
229348,A. Robinson,22,183,70,United States,Fulham,English Premier League,1,73,82,5500000,51000,"LB, LWB",Left,1,3,3,High/Medium,SUB,87,39,50,72,70,69,65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,74,69,12,9,15,14,9
