sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
234779,Caro,26,194,88,Spain,SD Ponferradina,Spanish Segunda División,2,70,74,1700000,4000,GK,Right,1,3,1,Medium/Medium,GK,68,68,68,70,35,71,13,14,23,26,13,17,20,10,34,20,34,36,32,64,30,51,68,41,72,19,18,21,12,34,41,50,21,14,68,68,68,71,70
200715,A. Davies,27,185,80,Wales,Stoke City,English League Championship,2,70,73,1600000,12000,GK,Right,1,3,1,Medium/Medium,GK,70,68,67,71,40,68,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,16,13,70,68,67,68,71
234748,Gu Sung Yun,26,195,82,Korea Republic,Daegu FC,Korean K League Classic,1,70,73,1600000,4000,GK,Right,1,2,1,Medium/Medium,GK,70,64,61,74,22,67,11,16,15,19,17,11,11,15,17,20,20,23,23,72,25,46,40,30,62,15,26,22,17,43,16,54,13,14,70,64,61,67,74
244584,O. Shevchenko,28,188,82,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1,70,73,1600000,500,GK,Right,1,3,1,Medium/Medium,SUB,69,66,73,71,23,71,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,55,50,22,72,8,22,13,8,48,10,28,18,16,69,66,73,71,71
192317,J. Steer,27,188,80,England,Aston Villa,English Premier League,1,70,72,1500000,21000,GK,Left,1,2,1,Medium/Medium,RES,68,69,70,71,50,70,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,11,68,69,70,70,71
193302,F. Kurto,29,191,82,Poland,Western United FC,Australian Hyundai A-League,1,70,72,1500000,2000,GK,Right,1,2,1,Medium/Medium,GK,71,65,61,73,60,67,12,13,11,26,12,14,11,12,24,25,59,61,52,72,43,46,51,42,67,13,38,20,13,22,15,51,11,11,71,65,61,67,73
197678,A. Ahamada,28,189,83,Comoros,SK Brann,Norwegian Eliteserien,1,70,72,1500000,3000,GK,Right,1,2,1,Medium/Medium,GK,78,62,58,75,40,63,17,12,30,30,13,13,16,12,34,22,43,38,42,69,34,44,72,38,75,13,33,26,15,29,21,45,19,10,78,62,58,63,75
203239,Caio Secco,29,192,88,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,70,72,1500000,5000,GK,Right,1,2,1,Medium/Medium,RES,67,69,62,69,42,71,15,15,12,37,18,14,12,15,36,20,44,41,57,73,28,47,54,30,63,13,30,26,15,52,17,36,17,17,67,69,62,71,69
209423,M. Michel,28,189,85,France,AJ Auxerre,French Ligue 2,2,70,72,1500000,4000,GK,Right,1,2,1,Medium/Medium,GK,70,68,66,72,49,69,15,12,19,24,18,12,20,12,26,14,50,48,30,68,59,50,63,35,63,14,17,17,17,20,14,60,12,16,70,68,66,69,72
211908,G. Güvenç,28,187,85,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,70,72,1500000,7000,GK,Right,1,2,1,Medium/Medium,GK,70,69,67,74,56,69,17,20,16,44,18,23,19,17,42,26,53,58,59,62,47,50,72,37,68,10,25,23,18,44,21,30,14,14,70,69,67,69,74
214415,E. Chaux,28,189,79,Colombia,América de Cali,Colombian Liga Postobón,1,70,72,1500000,500,GK,Right,1,3,1,Medium/Medium,GK,69,65,60,74,46,70,19,12,11,24,18,17,19,13,24,16,45,46,40,65,39,45,62,38,76,19,20,25,17,20,24,23,16,13,69,65,60,70,74
237580,D. Schmidt,28,196,90,Japan,Sint-Truidense VV,Belgian Jupiler Pro League,1,70,72,1500000,7000,GK,Right,1,4,1,Medium/Medium,SUB,71,68,71,73,17,68,13,7,10,27,9,12,10,10,23,22,19,15,29,60,24,53,39,37,67,7,28,8,6,40,16,33,14,14,71,68,71,68,73
239271,G. Anestis,29,198,93,Greece,IFK Göteborg,Swedish Allsvenskan,1,70,72,1500000,3000,GK,Right,1,2,1,Medium/Medium,GK,70,65,68,71,23,73,12,10,10,27,10,15,18,12,31,21,27,20,23,67,22,51,37,25,68,10,24,13,10,38,19,42,12,11,70,65,68,73,71
242514,F. Plach,28,192,80,Slovakia,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,70,72,1500000,4000,GK,Left,1,2,1,Medium/Medium,GK,69,68,66,71,27,69,15,9,14,24,7,10,12,10,23,18,32,23,39,71,53,50,62,19,60,8,28,8,9,55,10,59,23,15,69,68,66,69,71
248091,D. Lazar,28,184,82,Romania,Astra Giurgiu,Romanian Liga I,1,70,72,1500000,5000,GK,Right,1,3,1,Medium/Medium,GK,70,65,62,74,39,69,12,13,12,24,17,15,14,12,23,14,41,38,33,68,42,47,56,32,41,12,24,19,18,50,16,42,11,15,70,65,62,69,74
250939,D. Stipica,29,189,79,Croatia,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,70,72,1500000,4000,GK,Right,1,2,1,Medium/Medium,GK,72,67,64,75,29,73,12,15,12,33,14,16,19,20,30,23,29,29,33,50,40,48,47,29,63,12,37,18,10,39,12,43,13,14,72,67,64,73,75
191655,Kim Seung Gyu,29,187,84,Korea Republic,Kashiwa Reysol,Japanese J. League Division 1,1,70,71,1400000,5000,GK,Right,2,2,1,Medium/Medium,SUB,70,66,69,72,36,70,14,12,11,45,14,13,16,12,25,25,36,36,38,66,58,52,68,35,47,20,27,25,16,59,12,60,18,12,70,66,69,70,72
197689,A. Seculin,29,190,78,Italy,Chievo Verona,Italian Serie B,2,70,71,1400000,500,GK,Right,1,3,1,Medium/Medium,SUB,73,67,57,79,30,63,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,43,41,29,48,12,33,10,11,43,23,58,10,12,73,67,57,63,79
203423,L. Thomas,28,191,91,Australia,SønderjyskE,Danish Superliga,1,70,71,1500000,6000,GK,Right,1,2,1,Medium/Medium,GK,71,67,62,73,38,66,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,47,65,32,52,13,32,12,14,49,15,63,20,18,71,67,62,66,73
205288,Fernando,30,185,85,Spain,UD Almería,Spanish Segunda División,2,70,71,1400000,4000,GK,Right,1,2,1,Medium/Medium,GK,71,68,63,72,48,65,17,19,12,32,18,14,12,20,24,23,49,47,44,70,56,47,71,30,60,18,19,27,16,42,26,45,11,19,71,68,63,65,72
53739,L. Grant,37,193,83,England,Manchester United,English Premier League,1,70,70,180000,23000,GK,Right,1,4,1,Medium/Medium,RES,70,70,72,69,41,67,19,17,14,43,15,11,17,19,40,34,44,38,50,66,53,54,70,27,71,19,42,26,14,50,20,60,13,19,70,70,72,67,69
106795,G. Pegolo,39,183,76,Italy,Sassuolo,Italian Serie A,1,70,70,180000,7000,GK,Left,1,2,1,Medium/Medium,SUB,70,68,60,70,43,70,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,12,11,70,68,60,70,70
142962,E. Bologna,38,189,87,Argentina,River Plate,Argentina Primera División,1,70,70,180000,4000,GK,Right,1,3,1,Medium/Medium,SUB,70,67,70,71,42,69,21,13,10,34,10,13,16,18,21,32,44,40,41,70,47,53,67,33,73,15,25,17,15,53,25,65,22,17,70,67,70,69,71
148212,A. Rebrov,36,193,90,Russia,Spartak Moscow,Russian Premier League,1,70,70,300000,500,GK,Right,1,3,1,Medium/Medium,SUB,69,66,64,69,34,74,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,15,12,69,66,64,74,69
157804,S. Carson,34,190,86,England,Manchester City,English Premier League,1,70,70,775000,37000,GK,Right,2,3,1,Medium/Medium,RES,69,70,69,68,35,71,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,38,15,20,69,70,69,71,68
163600,J. Ruddy,33,193,97,England,Wolverhampton Wanderers,English Premier League,1,70,70,950000,27000,GK,Right,2,3,1,Medium/Medium,SUB,70,66,72,71,41,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,70,66,72,70,71
164853,A. Federici,35,188,90,Australia,Macarthur FC,Australian Hyundai A-League,1,70,70,475000,1000,GK,Right,1,2,1,Medium/Medium,GK,70,67,76,67,42,70,19,18,18,28,19,19,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,11,18,70,67,76,70,67
165493,N. Navarro,35,191,87,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,70,70,475000,500,GK,Left,1,2,1,Medium/Medium,RES,71,70,68,70,44,67,18,17,15,35,20,19,16,20,22,27,42,46,52,66,43,51,55,41,57,15,26,21,16,47,23,57,14,19,71,70,68,67,70
167435,O. Ustari,33,184,82,Argentina,Pachuca,Mexican Liga MX,1,70,70,950000,7000,GK,Right,1,2,1,Medium/Medium,GK,66,70,69,72,35,70,15,14,14,23,13,13,14,15,22,26,36,35,40,62,44,52,55,27,57,14,38,28,15,59,18,51,12,13,66,70,69,70,72
168965,R. Riou,32,189,81,France,Stade Malherbe Caen,French Ligue 2,2,70,70,1100000,4000,GK,Right,2,1,1,Medium/Medium,GK,70,68,66,68,49,71,14,11,12,42,13,12,13,15,34,23,45,53,39,66,51,50,61,32,75,13,29,28,18,39,23,48,13,12,70,68,66,71,68
169321,M. Fraga,32,184,83,Mexico,Mazatlán FC,Mexican Liga MX,1,70,70,1100000,6000,GK,Right,1,3,1,Medium/Medium,GK,70,70,74,69,51,69,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,56,74,35,78,10,33,13,10,62,25,51,15,15,70,70,74,69,69
172198,J. Moulin,34,185,88,France,AS Saint-Étienne,French Ligue 1,1,70,70,775000,12000,GK,Right,1,2,1,Medium/Medium,GK,72,70,65,71,52,68,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,13,14,72,70,65,68,71
179547,V. Mannone,32,188,80,Italy,AS Monaco,French Ligue 1,1,70,70,1100000,18000,GK,Right,1,3,1,Medium/Medium,RES,68,67,66,71,55,70,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,11,20,68,67,66,70,71
182435,M. Langerak,31,193,78,Australia,Nagoya Grampus,Japanese J. League Division 1,1,70,70,1100000,3000,GK,Right,2,3,1,Medium/Medium,GK,71,68,53,72,27,70,18,13,19,36,16,14,19,17,23,22,23,30,46,68,29,40,65,33,33,14,18,19,14,42,22,45,15,19,71,68,53,70,72
183567,E. Mulder,31,193,88,Netherlands,SC Heerenveen,Holland Eredivisie,1,70,70,1100000,4000,GK,Right,1,3,1,Medium/Medium,GK,71,70,73,71,33,66,15,20,19,35,14,14,14,12,40,30,32,34,40,67,38,55,75,36,69,15,31,18,11,56,25,35,15,13,71,70,73,66,71
186511,René,36,183,79,Spain,Dinamo Bucureşti,Romanian Liga I,1,70,70,300000,2000,GK,Right,1,2,1,Medium/Medium,SUB,71,68,63,69,54,70,12,18,17,25,19,14,16,22,40,19,51,56,62,72,60,47,82,24,67,17,29,16,15,28,21,52,13,19,71,68,63,70,69
186680,Raúl Fernández,32,195,92,Spain,UD Las Palmas,Spanish Segunda División,2,70,70,1100000,5000,GK,Right,1,2,1,Medium/Medium,SUB,70,69,62,70,42,71,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,47,65,32,79,12,21,21,11,45,24,54,11,11,70,69,62,71,70
186781,K. Kronholm,34,188,83,United States,Chicago Fire,USA Major League Soccer,1,70,70,775000,4000,GK,Right,1,3,1,Medium/Medium,SUB,74,64,65,74,36,64,10,9,9,45,7,15,9,10,36,29,29,42,30,69,38,49,67,33,74,8,30,12,9,55,18,45,8,9,74,64,65,64,74
186882,P. Šteinbors,34,188,81,Latvia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,70,70,775000,5000,GK,Right,1,2,1,Medium/Medium,GK,72,66,65,74,37,72,16,11,18,43,14,16,17,21,35,21,39,35,50,60,37,49,59,36,53,15,30,29,14,45,25,61,18,16,72,66,65,72,74
189430,S. Colombi,29,188,83,Italy,Parma,Italian Serie A,1,70,70,1300000,13000,GK,Right,1,2,1,Medium/Medium,SUB,71,67,53,76,40,69,14,15,18,36,12,10,16,14,35,23,45,35,57,60,36,40,77,40,49,12,26,20,14,34,23,55,11,14,71,67,53,69,76
189936,R. Ruiter,33,196,78,Netherlands,Willem II,Holland Eredivisie,1,70,70,950000,5000,GK,Right,1,2,1,Medium/Medium,GK,70,66,67,69,55,71,16,12,12,36,14,17,14,13,34,18,55,55,38,68,34,50,55,37,68,16,35,22,17,39,24,49,16,16,70,66,67,71,69
193222,F. Giefer,30,196,93,Germany,FC Würzburger Kickers,German 2. Bundesliga,2,70,70,1200000,8000,GK,Right,1,1,1,Medium/Medium,GK,73,64,58,72,37,71,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,44,68,25,74,15,44,18,19,33,21,37,12,15,73,64,58,71,72
195357,F. Farnolle,35,196,104,Benin,BB Erzurumspor,Turkish Süper Lig,1,70,70,475000,4000,GK,Right,1,2,1,Medium/Medium,GK,70,69,65,69,42,72,18,10,12,29,11,9,12,15,23,18,39,45,27,65,21,49,62,35,82,10,39,24,15,21,18,38,17,14,70,69,65,72,69
199721,M. Gorgelin,29,187,83,France,Le Havre AC,French Ligue 2,2,70,70,1300000,4000,GK,Left,1,2,1,Medium/Medium,GK,73,64,70,71,48,67,11,13,11,12,10,20,17,13,14,14,47,48,40,66,46,53,61,30,72,16,15,17,14,20,14,49,15,17,73,64,70,67,71
202469,D. Bingham,30,188,86,United States,LA Galaxy,USA Major League Soccer,1,70,70,1200000,4000,GK,Right,1,2,1,Medium/Medium,GK,74,64,72,72,39,67,13,9,14,36,10,13,12,19,34,17,39,39,44,63,47,54,59,40,65,13,34,15,12,52,20,47,16,12,74,64,72,67,72
208679,R. Himmelmann,31,187,80,Germany,FC St. Pauli,German 2. Bundesliga,2,70,70,1100000,8000,GK,Right,1,2,1,Medium/Medium,GK,71,65,62,75,34,67,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,47,68,29,61,7,21,22,13,39,20,48,17,12,71,65,62,67,75
210140,A. Al Mayoof,33,189,83,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1,70,70,950000,15000,GK,Right,1,3,1,Medium/Medium,GK,69,68,70,70,47,70,14,16,20,28,16,19,14,15,44,15,50,44,43,65,40,53,55,35,73,14,25,18,17,17,25,56,18,18,69,68,70,70,70
211327,M. Goicoechea,32,186,82,Uruguay,Toulouse Football Club,French Ligue 2,2,70,70,1100000,3000,GK,Right,1,2,1,Medium/Medium,SUB,71,68,71,70,51,68,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,23,24,71,68,71,68,70
217502,A. Kofler,33,194,87,Austria,Wolfsberger AC,Austrian Football Bundesliga,1,70,70,950000,7000,GK,Right,1,3,1,Medium/Medium,GK,68,71,62,69,47,73,11,10,13,32,9,11,14,10,23,19,48,47,32,66,34,47,66,43,76,12,18,9,18,34,23,26,13,23,68,71,62,73,69
217649,S. Gonda,31,187,83,Japan,Portimonense SC,Portuguese Liga ZON SAGRES,1,70,70,1100000,4000,GK,Right,1,2,1,Medium/Medium,GK,69,68,63,71,48,70,17,16,13,27,19,19,21,13,26,20,55,43,41,67,46,47,54,43,54,18,28,11,7,66,29,29,16,21,69,68,63,70,71
223843,D. Frascarelli,35,182,82,Uruguay,SD Aucas,Ecuadorian Serie A,1,70,70,475000,500,GK,Right,1,2,1,Medium/Medium,GK,67,68,69,69,41,70,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,13,20,59,15,10,67,68,69,70,69
230169,Vítor Angulho,24,182,77,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,1,70,70,1400000,5000,GK,Right,1,2,1,Medium/Medium,GK,69,73,58,74,38,63,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,77,33,59,9,39,13,13,62,24,56,8,9,69,73,58,63,74
230180,Adrizinho Bastos,32,185,79,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,1,70,70,1100000,7000,GK,Right,1,3,1,Medium/Medium,GK,72,64,72,68,46,70,15,20,15,24,17,15,13,18,27,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,17,13,72,64,72,70,68
233999,Jairo Farnias,20,179,76,Brazil,Internacional,Campeonato Brasileiro Série A,1,70,70,1400000,7000,GK,Left,1,3,1,Medium/Medium,SUB,64,68,69,75,55,68,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,52,74,34,58,6,35,11,11,51,14,60,10,11,64,68,69,68,75
253632,M. Sotillo,35,182,78,Peru,Deportivo Binacional,Peruvian Primera División,1,70,70,475000,500,GK,Right,1,2,1,Medium/Medium,SUB,72,75,68,65,49,70,11,19,14,21,15,14,19,14,29,21,48,50,33,60,41,51,63,34,63,12,15,24,13,29,11,56,14,13,72,75,68,70,65
252179,J. Markovič,18,188,78,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1,69,84,1800000,500,GK,Right,1,3,1,Medium/Medium,SUB,71,71,76,72,60,69,14,11,13,32,10,25,10,14,38,35,61,60,41,41,52,57,57,21,60,10,21,12,10,41,12,44,12,12,71,71,76,69,72
239816,N. Mantl,20,193,85,Germany,SpVgg Unterhaching,German 3. Bundesliga,3,69,83,2000000,2000,GK,Right,1,3,1,Medium/Medium,GK,70,69,64,70,32,69,12,8,15,18,7,13,14,11,18,9,36,29,34,55,42,48,56,33,69,6,18,18,4,30,15,35,11,13,70,69,64,69,70
242656,I. Meslier,20,196,74,France,Leeds United,English Premier League,1,69,81,1500000,18000,GK,Left,1,2,1,Medium/Medium,GK,70,67,70,73,28,67,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,15,17,70,67,70,67,73
229091,B. Peacock-Farrell,23,192,73,Northern Ireland,Burnley,English Premier League,1,69,77,1200000,14000,GK,Left,1,2,1,Medium/Medium,SUB,72,65,72,73,52,64,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,20,20,72,65,72,64,73
258390,I. Grbić,24,196,83,Croatia,Atlético Madrid,Spain Primera Division,1,69,77,1200000,13000,GK,Right,1,3,1,Medium/Medium,SUB,66,69,67,70,26,68,14,8,11,25,8,11,12,12,21,17,31,22,22,66,24,50,35,20,59,5,26,10,6,27,19,24,11,12,66,69,67,68,70
213729,S. Rossbach,24,189,80,Norway,Odds BK,Norwegian Eliteserien,1,69,76,1100000,2000,GK,Right,1,3,1,Medium/Medium,GK,70,66,66,72,44,67,13,15,14,29,19,17,16,21,18,23,45,44,36,66,55,50,70,44,65,19,20,18,11,65,15,48,18,17,70,66,66,67,72
231413,M. Verrips,23,195,90,Netherlands,Sheffield United,English Premier League,1,69,76,1100000,10000,GK,Right,1,3,1,Medium/Medium,RES,71,68,71,72,16,65,11,6,10,25,8,13,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,28,14,14,71,68,71,65,72
258585,I. Pandur,20,187,78,Croatia,Hellas Verona,Italian Serie A,1,69,76,1100000,6000,GK,Right,1,3,1,Medium/Medium,SUB,67,65,58,71,39,67,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,44,50,28,44,7,21,6,7,37,14,48,10,14,67,65,58,67,71
219637,Cantero,25,189,82,Spain,CD Lugo,Spanish Segunda División,2,69,75,1100000,3000,GK,Left,1,3,1,Medium/Medium,GK,65,74,69,67,57,68,19,12,18,35,13,22,25,12,38,21,57,57,67,60,58,52,67,44,70,14,24,22,16,33,25,43,12,19,65,74,69,68,67
219937,N. Körber,23,186,84,Germany,Hertha BSC,German 1. Bundesliga,1,69,75,1100000,12000,GK,Right,1,3,1,Medium/Medium,RES,71,64,59,75,35,67,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,63,28,55,16,22,14,12,21,15,25,13,14,71,64,59,67,75
220624,L. Acosta,25,187,84,Argentina,Club Atlético Lanús,Argentina Primera División,1,69,75,1100000,6000,GK,Right,1,3,1,Medium/Medium,GK,68,70,67,72,63,66,12,17,19,25,16,14,18,19,22,15,65,62,62,63,62,50,68,44,74,13,20,28,17,26,25,14,21,21,68,70,67,66,72
240371,A. Jakubech,23,188,82,Slovakia,KV Kortrijk,Belgian Jupiler Pro League,1,69,75,1100000,4000,GK,Right,1,3,1,Medium/Medium,GK,72,64,64,69,40,67,11,6,12,23,8,13,11,13,20,13,36,44,35,66,24,48,60,27,70,6,19,10,5,39,10,51,10,13,72,64,64,67,69
209532,D. Bachmann,25,191,81,Austria,Watford,English League Championship,2,69,74,1000000,6000,GK,Right,1,3,1,Medium/Medium,SUB,68,67,68,69,43,65,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,11,11,68,67,68,65,69
227370,M. Zetterer,24,187,79,Germany,PEC Zwolle,Holland Eredivisie,1,69,74,1100000,3000,GK,Right,1,4,1,Medium/Medium,GK,68,66,71,73,42,64,17,16,18,24,16,17,14,14,18,23,39,44,32,67,40,53,68,38,69,14,27,19,13,27,15,39,16,12,68,66,71,64,73
232713,D. Sappa,25,193,90,Argentina,Patronato,Argentina Primera División,1,69,74,1000000,5000,GK,Right,1,3,1,Medium/Medium,GK,63,72,68,69,34,71,11,8,15,26,11,11,21,17,25,23,31,37,33,65,35,51,55,23,73,11,25,22,7,43,39,47,13,11,63,72,68,71,69
206307,J. Frick,27,192,90,Switzerland,Servette FC,Swiss Super League,1,69,73,950000,7000,GK,Left,1,2,1,Medium/Medium,GK,68,67,69,69,45,66,20,4,13,33,8,13,12,8,29,27,42,48,42,68,43,52,60,28,71,9,26,19,9,11,15,36,19,14,68,67,69,66,69
211021,P. Bråtveit,24,184,72,Norway,Djurgårdens IF,Swedish Allsvenskan,1,69,73,1000000,3000,GK,Right,1,3,1,Medium/Medium,GK,70,65,72,67,46,70,15,20,15,29,17,15,13,18,28,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,17,13,70,65,72,70,67
223603,F. Bredlow,25,190,90,Germany,VfB Stuttgart,German 1. Bundesliga,1,69,73,1000000,8000,GK,Left,1,4,1,Medium/Medium,SUB,71,68,62,71,38,64,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,47,68,20,62,7,18,11,17,28,30,41,12,10,71,68,62,64,71
224987,I. Provedel,26,192,84,Italy,Empoli,Italian Serie B,2,69,73,975000,500,GK,Right,1,2,1,Medium/Medium,SUB,69,66,61,71,42,68,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,46,56,28,56,20,27,22,16,48,22,58,22,21,69,66,61,68,71
228221,Bernabé,27,189,76,Spain,Albacete BP,Spanish Segunda División,2,69,73,950000,3000,GK,Right,1,3,1,Medium/Medium,SUB,67,70,66,67,46,68,12,19,18,23,17,14,16,19,22,20,45,46,33,66,52,50,64,41,60,14,21,22,13,32,23,48,14,20,67,70,66,68,67
204846,J. Blackman,26,199,93,England,Rotherham United,English League Championship,2,69,72,950000,15000,GK,Right,1,2,1,Medium/Medium,GK,70,69,63,73,27,65,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,13,12,70,69,63,65,73
211398,M. Caillard,26,191,87,France,FC Metz,French Ligue 1,1,69,72,950000,7000,GK,Right,1,3,1,Medium/Medium,RES,73,64,59,72,43,70,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,15,9,73,64,59,70,72
221700,No Dong Geon,28,190,88,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1,69,72,950000,2000,GK,Right,1,3,1,Medium/Medium,GK,69,67,65,71,42,69,17,16,15,28,18,12,15,18,43,16,43,41,48,58,45,49,61,24,72,14,42,16,11,23,25,67,16,13,69,67,65,69,71
252022,G. Athanasiadis,27,191,84,Greece,AEK Athens,Greek Super League,1,69,72,925000,500,GK,Right,1,2,1,Medium/Medium,SUB,69,67,65,75,32,66,10,9,10,23,6,8,10,13,15,14,25,38,55,62,31,49,70,22,67,7,40,11,10,41,10,45,11,11,69,67,65,66,75
188657,D. Rudd,29,191,85,England,Preston North End,English League Championship,2,69,71,875000,11000,GK,Right,1,3,1,Medium/Medium,GK,72,62,64,73,50,65,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,48,46,31,64,19,24,22,13,65,43,39,13,14,72,62,64,65,73
190947,D. Jensen,28,195,92,Denmark,New York Red Bulls,USA Major League Soccer,1,69,71,925000,3000,GK,Right,1,3,1,Medium/Medium,SUB,66,68,74,68,40,69,12,13,18,23,13,14,15,15,26,22,48,34,38,71,57,56,58,37,79,17,36,19,15,51,11,55,14,18,66,68,74,69,68
191153,M. Sandberg,29,191,80,Sweden,Stabæk Fotball,Norwegian Eliteserien,1,69,71,875000,2000,GK,Right,1,2,1,Medium/Medium,GK,69,67,66,70,33,69,11,15,11,36,14,21,10,12,38,25,30,36,34,67,37,50,55,37,67,12,39,22,13,53,14,55,16,15,69,67,66,69,70
200059,C. Coosemans,27,185,84,Belgium,KAA Gent,Belgian Jupiler Pro League,1,69,71,875000,8000,GK,Right,1,4,1,Medium/Medium,SUB,70,63,70,72,45,68,13,12,13,38,17,13,17,15,37,33,43,46,47,67,37,53,71,30,63,14,31,18,9,48,37,57,13,16,70,63,70,68,72
203004,Yang Han Been,28,195,90,Korea Republic,FC Seoul,Korean K League Classic,1,69,71,925000,5000,GK,Right,1,3,1,Medium/Medium,GK,70,63,60,73,44,69,13,10,13,36,9,14,11,14,34,25,43,44,34,67,55,45,60,35,68,14,12,26,14,36,19,42,13,19,70,63,60,69,73
204269,Z. Clark,28,191,85,Scotland,St. Johnstone FC,Scottish Premiership,1,69,71,925000,3000,GK,Right,1,2,1,Medium/Medium,SUB,66,65,70,75,31,70,10,11,20,24,13,12,13,12,19,24,31,31,62,55,51,53,50,24,62,13,33,19,13,40,24,55,14,11,66,65,70,70,75
216750,P. Carlgren,28,188,84,Sweden,Randers FC,Danish Superliga,1,69,71,925000,5000,GK,Right,1,2,1,Medium/Medium,GK,70,66,64,67,33,69,13,13,18,23,9,14,10,15,16,22,33,33,48,73,43,48,61,34,62,14,21,14,14,54,21,51,12,13,70,66,64,69,67
222129,A. Koselev,26,200,90,Moldova,Fortuna Sittard,Holland Eredivisie,1,69,71,925000,5000,GK,Right,1,2,1,Medium/Medium,GK,68,66,58,72,29,69,11,8,11,19,6,13,11,14,17,15,33,26,28,70,22,44,33,23,76,5,25,13,6,50,11,53,13,12,68,66,58,69,72
180337,M. Vanhamel,30,188,84,Belgium,Beerschot AC,Belgian Jupiler Pro League,1,69,70,825000,5000,GK,Right,1,2,1,Medium/Medium,GK,69,68,75,70,41,68,13,13,17,36,11,12,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,10,14,32,11,13,69,68,75,68,70
