ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
237780, K. Yamamura,30,Japan,68,68,Kawasaki Frontale,725000,5000,1838,Right,1,2,Medium/ Medium,2021,185.42,79.83,66,67,71,68,63,68,67,57,67,69,52,52,45,65,46,73,77,75,83,69,58,66,66,65,47,60,67,64,7,11,7,6,9,CB,68,65
193420, 20Ã‚Â M. Schmiedebach,30,Germany,69,69,1. FC Union Berlin,875000,16000,1838,Right,2,3,High/ High,2020,170.18,69.85,62,28,52,67,46,66,56,49,66,67,65,63,74,67,81,65,84,76,65,54,75,68,61,66,47,70,68,66,15,11,9,15,12,CDM,69,72
202501, David JuncÃƒÂ ,26,Spain,72,75,RC Celta,3400000,15000,1838,Left,1,2,High/ Medium,2023,175.26,67.13,73,35,69,72,43,61,59,58,61,61,70,69,72,67,78,61,75,85,70,46,72,69,55,48,55,67,70,70,10,9,16,8,9,LB,72,62
234122, Artur,24,Brazil,72,77,Columbus Crew SC,3800000,5000,1838,Right,1,3,Medium/ Medium,2021,180.34,69.85,54,49,59,75,42,70,49,59,68,73,61,67,77,68,68,59,60,83,69,49,74,68,64,65,57,68,73,69,6,6,10,13,5,CDM,73,69
222204, Cao Yunding,30,China PR,72,72,Shanghai Greenland Shenhua FC,2900000,13000,1837,Right,1,3,High/ Low,2022,172.72,69.85,74,63,62,69,56,68,64,67,70,69,83,84,83,67,71,66,73,70,64,64,63,35,70,73,60,67,28,32,9,10,9,15,15,LM,72,31
225202, Carlos Nieto,24,Spain,70,75,Real Zaragoza,2100000,5000,1837,Left,1,2,Medium/ Medium,2024,177.8,73.94,68,50,63,67,50,61,65,41,66,65,70,69,66,68,67,71,62,80,80,55,68,66,60,59,45,58,67,64,14,15,14,7,9,LB,70,65
254544, Reinier,18,Brazil,71,87,Borussia Dortmund,4900000,13000,1837,Right,1,4,High/ Medium,"Jun 30, 2022",185.42,72.12,58,68,59,67,70,77,72,55,57,74,84,80,78,68,69,72,54,69,67,64,60,31,68,70,67,74,47,40,13,8,13,5,11,CAM,73,42
210237, T. Pledl,26,Germany,70,71,Fortuna DÃƒÂ¼sseldorf,2100000,15000,1837,Right,1,3,Medium/ Medium,2021,175.26,72.12,72,64,50,69,50,71,73,72,65,72,79,74,90,65,84,66,63,65,51,43,59,50,63,68,60,55,51,52,12,14,8,8,9,RM,70,45
230266, Heltinho Melo,24,Brazil,70,70,Club Athletico Paranaense,2000000,8000,1837,Right,1,3,High/ Low,2023,175.26,68.04,76,58,50,68,68,75,73,74,64,71,80,77,76,65,80,46,74,67,51,41,46,58,74,76,71,72,58,49,10,8,7,9,7,RM,72,30
220715, E. Ponce,23,Argentina,74,80,Spartak Moscow,8000000,41000,1837,Right,1,3,Medium/ Medium,2024,180.34,81.19,59,76,75,65,67,74,68,57,50,73,78,76,75,73,76,76,79,74,74,65,45,29,75,57,66,70,30,28,12,16,7,7,6,ST,76,49
225266, M. Rasmussen,22,Norway,66,75,FC NordsjÃƒÂ¦lland,1000000,4000,1837,Left,1,3,Medium/ Medium,2022,180.34,68.04,66,58,55,66,42,68,65,56,61,69,76,72,75,61,81,62,85,68,54,59,56,58,60,62,48,65,62,61,14,15,14,12,15,LM,68,61
193900, J. Hunt,29,England,71,71,Bristol City,2000000,25000,1837,Right,1,3,Medium/ Medium,2021,175.26,71.21,73,47,59,64,32,68,70,29,60,66,83,79,72,66,72,70,82,77,64,50,66,65,59,58,48,67,69,65,15,15,6,14,8,RWB,71,66
187598, Rafael TolÃƒÂ³i,29,Brazil,77,77,Atalanta,7500000,47000,1837,Right,2,2,Medium/ High,2023,185.42,74.84,44,28,78,66,30,58,41,70,68,66,65,62,61,78,66,75,76,56,69,62,78,82,40,50,64,78,82,80,11,12,16,16,8,CB,77,79
192565, Y. MallÃ„Â±,28,Turkey,74,74,VfL Wolfsburg,5500000,37000,1837,Right,2,4,Medium/ Medium,2021,177.8,72.12,70,66,40,78,68,78,74,69,71,78,73,62,78,74,79,64,63,72,52,65,43,46,71,75,81,77,29,21,13,14,14,15,10,LM,74,31
226798, M. MartÃƒÂ­nez,27,Argentina,72,75,Racing Club,3400000,13000,1837,Right,1,3,Medium/ High,2022,182.88,79.83,52,35,71,69,37,68,39,70,71,66,61,67,61,66,53,73,71,75,78,68,67,72,57,59,55,62,75,69,11,15,10,10,12,CB,74,74
188232, K. Yoda,31,France,68,68,Al Hazem,775000,9000,1837,Left,1,3,Medium/ Medium,2022,182.88,76.2,64,67,50,63,52,72,59,49,52,70,77,87,74,61,65,80,84,61,69,66,64,44,64,65,55,66,47,56,12,15,14,11,6,LW,69,62
224487, E. Brophy,24,Scotland,68,73,Kilmarnock,1200000,3000,1837,Right,1,3,High/ Medium,2021,175.26,68.04,56,70,61,68,60,68,72,72,48,70,79,75,82,59,80,74,85,78,72,66,64,38,64,68,76,61,27,23,14,7,13,15,10,CAM,70,23
207440, 20Ã‚Â F. Fragapane,26,Argentina,73,73,Club AtlÃƒÂ©tico Talleres,4300000,14000,1837,Right,1,3,High/ Medium,2022,167.64,64.86,63,67,43,71,69,77,73,63,67,73,89,87,91,67,92,69,67,75,48,67,27,50,67,67,69,75,28,23,9,11,10,12,10,RM,73,36
189156, Daniel CarriÃƒÂ§o,31,Portugal,76,76,Wuhan Zall,5500000,12000,1837,Right,2,2,Medium/ Medium,2021,180.34,79.83,61,48,73,75,47,58,39,54,75,64,34,40,58,71,66,66,84,53,77,50,85,76,57,62,62,73,78,79,14,10,15,15,12,CB,76,79
241117, Borja SÃƒÂ¡nchez,24,Spain,73,80,Real Oviedo,5500000,9000,1837,Right,1,4,Medium/ Medium,2022,185.42,79.83,69,68,50,73,65,75,71,70,71,74,79,75,80,69,65,68,62,70,65,70,58,36,69,73,55,71,35,36,12,13,11,6,7,CAM,75,37
228717, Y. MutÃ…Â,27,Japan,72,72,SD Eibar,3300000,21000,1837,Right,1,3,High/ High,"Jun 30, 2021",177.8,72.12,68,73,71,70,73,77,65,46,54,74,78,76,74,70,77,72,76,63,55,65,50,39,74,70,62,75,33,30,7,15,15,8,14,RW,73,43
197925, 20Ã‚Â A. StevanoviÃ„â€¡,28,Switzerland,70,70,WisÃ…â€ša PÃ…â€šock,1800000,5000,1837,Right,1,3,High/ Medium,2021,180.34,73.94,66,59,50,66,59,71,74,60,60,71,86,86,77,60,82,71,79,72,69,63,66,40,63,63,47,70,45,45,6,14,5,6,6,LM,69,50
192930, A. Pulido,29,Mexico,72,72,Sporting Kansas City,3100000,7000,1837,Right,2,3,High/ High,2023,177.8,83.01,61,70,70,67,66,70,64,58,60,72,76,77,76,70,64,72,74,74,77,70,60,37,73,63,72,70,35,22,15,10,9,14,9,ST,72,30
184154, N. De Pauw,30,DR Congo,70,70,Royal Antwerp FC,1700000,12000,1837,Right,1,3,High/ High,2022,180.34,76.2,71,64,63,70,72,70,58,63,66,70,71,73,68,67,66,74,72,68,76,69,68,49,71,68,54,74,38,24,12,16,12,8,8,RM,70,38
205212, David Ferreiro,32,Spain,72,72,SD Huesca,2400000,17000,1837,Right,1,4,High/ Medium,2021,170.18,63.05,72,70,32,72,46,74,77,74,71,72,89,85,90,67,89,67,74,39,41,71,69,28,68,65,71,63,23,36,6,11,7,7,15,RW,73,59
251297, 20Ã‚Â M. Mohammadi,25,Iran,72,75,CD Aves,4000000,10000,1837,Left,1,4,High/ Low,2022,177.8,71.21,69,74,58,66,65,76,80,74,58,74,83,86,77,71,70,76,63,65,64,67,44,26,68,64,64,58,34,29,14,10,8,14,15,LM,74,31
158144, Salva Sevilla,36,Spain,74,74,RCD Mallorca,1800000,7000,1837,Right,2,3,Medium/ Medium,2021,177.8,71.21,75,64,53,80,56,71,81,83,82,78,38,47,52,72,65,81,34,60,62,79,60,55,66,82,71,73,50,38,14,14,9,13,10,CM,74,42
210042, J. Wurtz,28,Germany,66,66,SV Wehen Wiesbaden,675000,3000,1837,Right,1,3,Medium/ Medium,2021,182.88,76.2,57,62,70,64,64,63,53,40,55,59,71,68,68,71,67,71,66,68,72,62,76,61,68,64,67,61,62,60,9,12,8,15,13,ST,66,51
206202, O. Norburn,27,Grenada,64,65,Shrewsbury,500000,3000,1836,Right,1,3,High/ Medium,2022,185.42,82.1,62,58,55,66,51,65,61,56,67,66,72,75,73,53,68,61,65,82,75,66,73,46,60,63,69,69,57,52,16,12,15,11,16,RM,66,49
235827, G. GudiÃƒÂ±o,27,Argentina,68,68,San Lorenzo de Almagro,950000,8000,1836,Right,1,3,Medium/ Medium,2021,170.18,67.13,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,49,58,65,55,68,69,62,57,61,62,11,7,8,7,8,RM,68,55
235866, C. KouamÃƒÂ©,22,Ivory Coast,75,82,Fiorentina,9500000,42000,1836,Right,1,3,High/ Medium,2024,185.42,69.85,57,78,74,70,66,77,52,45,52,75,81,84,74,69,65,72,92,63,73,58,55,37,78,65,61,68,35,32,15,13,6,7,14,ST,77,41
230343, 20Ã‚Â Jonaldo Monteiro,19,Brazil,69,69,Chapecoense,950000,4000,1836,Left,1,2,Medium/ Medium,2022,177.8,73.94,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,66,65,14,16,12,13,15,LB,69,64
247832, Thierry Correia,21,Portugal,72,78,Valencia CF,3800000,15000,1836,Right,1,3,High/ Medium,2024,175.26,68.95,69,40,58,67,47,74,71,42,53,71,79,84,77,71,72,52,74,71,62,51,68,66,64,58,46,70,67,71,10,15,6,6,7,RB,72,67
247076, C. Oliva,24,Uruguay,69,75,Cagliari,1400000,13000,1836,Right,1,2,Medium/ Medium,2023,177.8,74.84,59,51,59,76,43,65,60,47,69,72,62,60,70,72,62,74,53,62,67,69,75,70,58,68,51,64,72,68,9,13,5,15,12,CDM,73,68
247246, K. Thuram,19,France,71,82,OGC Nice,3700000,10000,1836,Right,1,2,Medium/ Medium,2022,193.04,81.19,59,46,74,74,44,68,59,46,70,71,70,69,68,66,55,65,72,72,71,55,59,68,60,66,49,69,72,70,7,9,14,11,9,CDM,72,68
223578, Mata,31,Spain,79,79,Getafe CF,11500000,36000,1836,Right,1,3,High/ Medium,2021,185.42,78.93,63,84,75,65,73,79,55,48,51,79,67,71,64,84,46,79,73,71,78,71,80,19,85,66,76,76,28,29,12,8,10,6,12,ST,79,29
200778, C. Christie,27,Republic of Ireland,71,71,Nottingham Forest,2100000,27000,1836,Right,1,3,High/ Medium,"Jun 30, 2021",187.96,78.02,67,48,64,67,41,71,60,35,60,67,77,87,70,63,56,66,67,76,75,51,69,64,68,62,49,60,71,66,11,15,7,12,10,RB,71,64
230786, Pepelu,21,Spain,70,82,VitÃƒÂ³ria GuimarÃƒÂ£es,3000000,4000,1836,Right,1,3,Medium/ Medium,"Jun 30, 2021",185.42,73.03,64,55,49,73,48,68,66,75,68,73,58,54,67,66,61,68,41,89,61,66,60,65,69,70,63,64,65,59,12,13,6,9,6,CM,72,69
186408, S. FernÃƒÂ¡ndez,35,Uruguay,75,75,Nacional de Montevideo,2900000,500,1836,Right,1,3,High/ High,2021,167.64,64.86,65,74,56,71,56,79,54,67,57,80,81,77,86,76,91,66,78,66,55,67,60,25,80,64,64,63,20,25,6,6,11,13,10,RM,75,50
188168, G. Friend,32,England,70,70,Birmingham City,1100000,9000,1836,Left,1,3,Medium/ Medium,2022,187.96,83.01,63,53,68,64,33,70,66,53,60,69,63,65,69,68,55,64,70,77,76,57,61,71,65,52,49,57,73,72,11,13,15,6,12,CB,70,73
231108, S. Hefti,22,Switzerland,73,84,BSC Young Boys,6000000,15000,1836,Right,1,2,Medium/ Medium,2024,182.88,78.02,68,34,66,66,41,60,54,43,64,68,75,75,70,70,66,70,82,89,74,45,73,67,52,59,47,65,70,71,11,12,12,6,8,RB,73,68
237942, P. EstupiÃƒÂ±ÃƒÂ¡n,22,Ecuador,79,86,Villarreal CF,15500000,29000,1836,Left,1,2,High/ Medium,2027,175.26,73.03,79,20,75,79,38,72,59,36,62,73,82,84,76,72,72,41,65,79,75,42,74,69,52,42,40,59,80,79,14,7,14,7,7,LB,79,70
220685, LÃƒÂ©o Bonatini,26,Brazil,71,74,Wolverhampton Wanderers,3000000,45000,1836,Right,1,3,Medium/ High,2022,182.88,77.11,65,69,66,71,69,72,67,63,63,73,68,68,67,73,64,76,70,69,75,65,63,33,75,69,72,74,28,31,15,12,8,10,15,ST,73,32
214874, M. Bolados,24,Chile,71,77,Colo-Colo,3200000,6000,1836,Right,1,3,High/ Medium,2025,167.64,72.12,67,69,27,70,33,71,56,47,65,70,88,80,81,63,82,70,59,74,67,68,55,59,67,68,56,66,61,59,14,9,8,10,8,RM,73,55
241569, D. MartÃƒÂ­nez,22,Argentina,72,79,Defensa y Justicia,3900000,9000,1836,Left,1,2,Medium/ Medium,"Jun 30, 2021",182.88,71.21,57,38,71,68,41,56,66,58,59,64,68,70,66,66,67,77,82,75,79,49,80,71,48,56,45,68,73,72,8,14,11,7,7,CB,74,67
237329, J. Willock,20,England,71,85,Arsenal,5000000,31000,1836,Right,1,3,High/ High,2022,185.42,76.2,54,61,41,74,52,74,54,46,69,72,76,75,73,67,72,72,60,72,66,64,66,62,71,69,57,62,62,53,11,6,12,8,9,CAM,73,56
164470, Pita,35,Spain,70,70,CD Lugo,575000,4000,1836,Right,1,3,Medium/ Medium,2021,185.42,83.91,73,68,59,71,55,67,81,70,70,70,34,29,41,73,33,79,52,63,73,68,62,68,65,71,72,77,70,69,11,14,9,14,12,CDM,70,70
229361, Undabarrena,25,Spain,68,74,CE Sabadell FC,1100000,4000,1836,Right,1,3,Medium/ Medium,2022,182.88,76.2,68,50,67,72,65,66,67,59,70,70,51,55,64,61,69,64,70,73,70,53,60,65,51,68,65,64,66,63,13,9,14,5,9,CM,69,64
209621, Mattheus Oliveira,25,Brazil,70,71,Sporting CP,2100000,7000,1836,Left,1,3,Medium/ Medium,2022,182.88,76.2,69,62,57,74,65,71,74,70,72,72,65,64,67,65,67,75,56,39,64,70,50,57,64,72,67,66,59,47,16,8,12,6,7,CAM,71,53
216270, G. Honeyman,25,England,66,69,Hull City,800000,3000,1836,Right,1,3,High/ High,2022,170.18,72.12,61,66,48,67,50,73,57,58,64,69,69,75,71,62,74,64,59,72,62,47,72,46,59,67,64,65,68,66,11,15,16,10,8,RM,69,66
207639, C. Reilly,26,Republic of Ireland,64,65,AFC Wimbledon,525000,2000,1836,Left,1,2,High/ High,2021,185.42,79.83,60,57,55,65,54,62,67,58,63,60,65,61,64,63,64,70,61,85,74,58,79,67,61,59,59,60,67,61,8,15,15,10,9,CDM,67,60
222248, Sun Ke,30,China PR,67,67,Shenzhen FC,725000,6000,1836,Right,1,3,Medium/ High,2022,180.34,78.02,68,66,59,60,59,70,63,56,59,61,72,81,70,72,65,70,61,77,61,60,65,56,68,64,49,56,58,49,7,9,6,13,16,RW,67,66
237647, A. HrustiÃ„â€¡,23,Australia,69,75,Eintracht Frankfurt,1400000,11000,1836,Left,1,3,Medium/ Medium,2023,182.88,73.03,67,63,51,68,46,69,72,66,65,72,68,67,74,66,67,64,65,71,64,65,66,60,67,68,63,69,59,48,9,7,8,7,6,CAM,70,58
229188, V. Pavlidis,21,Greece,72,77,Willem II,4300000,7000,1835,Right,1,3,High/ Medium,2022,185.42,82.1,58,75,73,60,63,69,65,44,54,67,72,76,65,67,70,74,80,77,82,72,70,24,74,55,65,66,42,37,13,11,10,13,14,ST,74,44
211703, M. Schnatterer,34,Germany,71,71,1. FC Heidenheim 1846,1200000,16000,1835,Right,1,3,High/ Medium,2021,180.34,74.84,77,73,29,71,64,69,80,82,71,71,67,68,77,68,70,76,62,69,62,77,47,47,69,71,85,74,35,32,9,7,7,6,7,RM,71,30
184035, B. Angulo,30,Colombia,72,72,Puebla FC,2500000,6000,1835,Left,1,3,Medium/ Medium,2021,175.26,73.94,71,50,60,63,25,67,62,46,59,67,79,77,75,68,68,71,72,76,75,58,64,69,56,58,34,67,71,70,12,9,11,15,6,LB,72,71
176048, K. Kamara,35,Sierra Leone,73,73,Minnesota United FC,1800000,6000,1835,Right,1,3,Medium/ Low,2021,190.5,86.18,64,73,80,66,68,71,60,42,51,70,72,73,71,73,65,75,92,76,79,64,75,30,75,61,74,71,13,18,11,8,11,6,16,ST,73,52
169498, J. Garner,32,England,67,67,Wigan Athletic,600000,3000,1835,Right,1,2,High/ Medium,2020,177.8,73.94,49,67,76,58,69,62,49,43,57,64,66,63,74,66,76,69,91,75,71,66,92,36,71,56,69,68,49,38,10,15,15,12,15,ST,67,46
228595, G. PrÃƒÂ¶mel,25,Germany,70,75,1. FC Union Berlin,2300000,15000,1835,Right,1,3,High/ High,2022,182.88,81.19,58,62,59,73,53,66,49,42,70,71,65,59,66,70,65,66,63,84,70,64,75,69,61,66,46,67,70,69,8,14,7,10,6,CM,72,59
221923, Vigaray,25,Spain,74,77,Real Zaragoza,6000000,9000,1835,Right,1,3,Medium/ Medium,2023,182.88,69.85,70,53,66,67,40,69,58,45,52,70,74,71,73,70,66,48,66,83,76,39,72,71,70,52,45,62,76,74,7,13,6,9,15,RB,74,69
225360, G. Enache,29,Romania,66,66,FCSB (Steaua),625000,6000,1835,Right,1,3,High/ Medium,2020,177.8,73.03,65,58,55,64,57,66,66,63,62,68,80,78,71,59,66,69,50,63,69,66,65,57,62,60,60,55,67,64,7,13,8,11,8,RW,66,58
244438, 20Ã‚Â Y. Diarra,21,Mali,66,73,FC Red Bull Salzburg,900000,7000,1835,Right,1,3,Medium/ Medium,2024,177.8,73.03,60,56,54,66,54,65,55,52,62,66,70,71,68,71,67,67,73,74,71,63,73,64,54,68,50,57,64,62,8,14,14,7,14,CDM,68,58
207960, Aitor GarcÃƒÂ­a,26,Spain,72,73,Real Sporting de GijÃƒÂ³n,3700000,8000,1835,Right,1,3,High/ Medium,2023,172.72,72.12,66,70,43,67,64,70,67,65,65,71,84,88,78,69,80,77,70,73,58,72,42,28,68,68,59,67,35,34,9,16,13,12,9,LM,72,45
211928, D. Gape,25,England,67,71,Wycombe Wanderers,900000,5000,1835,Right,1,2,Medium/ High,2022,175.26,69.85,63,54,57,66,44,61,61,43,65,65,68,66,76,64,81,60,68,80,69,58,74,63,57,63,56,64,65,63,11,16,11,15,8,CDM,68,64
206098, Patric,27,Spain,73,76,Lazio,4300000,36000,1835,Right,1,2,High/ High,2022,182.88,72.12,69,49,69,74,25,68,46,48,58,74,69,67,67,73,64,63,66,64,68,57,71,74,55,62,51,67,76,74,8,14,12,9,14,CB,75,77
223867, A. Gruber,25,Austria,70,72,LASK Linz,2200000,16000,1835,Left,1,3,High/ Medium,2023,175.26,69.85,69,71,57,67,66,69,71,73,64,68,75,73,74,72,78,70,80,69,58,72,63,24,69,67,72,70,34,31,13,11,9,15,8,CAM,71,23
176790, S. Aigner,32,Germany,69,69,SV Wehen Wiesbaden,825000,5000,1835,Right,2,3,Medium/ Medium,2021,182.88,73.03,71,61,68,69,67,70,60,63,60,70,70,71,75,67,72,69,75,68,66,62,62,54,69,65,61,69,37,36,9,8,16,12,13,RM,69,39
232081, R. Laryea,25,Canada,69,74,Toronto FC,1200000,4000,1835,Right,1,2,High/ Medium,2020,175.26,69.85,65,60,46,68,38,70,58,51,59,71,79,76,79,63,76,66,69,77,53,54,68,61,68,62,57,69,68,65,8,8,9,12,12,RM,70,59
211099, O. Nguette,25,Senegal,75,76,FC Metz,8000000,19000,1835,Right,1,4,High/ Medium,2022,182.88,76.2,68,66,58,70,55,78,62,55,62,77,90,81,80,72,71,70,69,61,67,66,51,31,76,69,70,72,40,32,7,8,8,7,15,LW,75,43
246316, Y. Soma,23,Japan,67,71,Nagoya Grampus,1000000,2000,1835,Right,1,3,High/ Low,2023,165.1,66.22,64,60,51,61,54,70,65,66,54,68,90,80,81,58,86,60,84,58,56,58,72,38,62,63,64,57,64,60,8,6,11,7,5,RM,68,51
252541, J. Chotard,18,France,69,84,Montpellier HSC,2100000,5000,1835,Right,1,3,Medium/ Medium,2023,177.8,69.85,69,49,56,72,40,72,65,57,70,72,69,69,79,65,71,61,68,71,54,52,72,68,64,71,55,68,61,54,11,6,7,14,10,CM,71,61
206631, K. Rowe,28,United States,65,65,New England Revolution,525000,2000,1835,Right,1,3,High/ High,2020,172.72,68.04,67,58,52,68,50,67,69,66,65,65,60,62,68,65,77,72,64,66,60,64,62,61,64,65,64,65,61,56,9,16,15,11,13,CM,65,53
244787, M. Havel,25,Czech Republic,72,75,Viktoria PlzeÃ…Ë†,3400000,500,1835,Right,1,2,High/ High,2022,182.88,77.11,72,44,62,68,48,68,51,45,61,69,74,72,75,69,77,51,75,75,69,47,67,68,63,64,44,69,69,69,10,9,9,13,11,RB,72,67
183382, G. Mandjeck,31,Cameroon,71,71,Waasland-Beveren,1800000,7000,1835,Right,1,2,Medium/ High,2021,185.42,77.11,48,49,69,72,42,66,51,48,68,68,73,71,73,65,69,59,71,71,77,51,75,72,58,65,39,73,70,67,16,15,8,12,8,CDM,71,69
192617, T. Perthel,31,Germany,66,66,1. FC Magdeburg,475000,2000,1835,Left,1,3,High/ Medium,2021,185.42,83.01,66,47,51,64,58,64,69,68,58,64,69,64,68,60,66,74,75,74,75,67,69,61,63,59,48,66,64,64,11,8,6,12,7,LB,66,62
222988, T. Aoyama,34,Japan,68,68,Sanfrecce Hiroshima,425000,5000,1834,Right,1,3,Medium/ Medium,2021,175.26,73.03,65,54,58,73,61,61,64,60,71,70,51,43,67,61,69,69,74,66,70,60,61,73,51,76,64,75,62,55,10,11,13,7,12,CM,68,72
190738, H. Nielsen,26,Norway,70,71,SpVgg Greuther FÃƒÂ¼rth,2100000,7000,1834,Right,1,3,Medium/ Medium,2021,187.96,82.1,66,64,62,73,71,72,64,36,59,73,64,68,67,72,63,75,72,82,75,64,66,43,73,70,56,71,36,33,13,15,15,16,13,ST,71,43
244591, J. Bogle,19,England,72,83,Sheffield United,4700000,12000,1834,Right,1,3,High/ Medium,2024,177.8,68.95,72,41,55,68,34,74,56,38,65,72,84,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,72,68,15,10,11,7,6,RWB,73,68
54033, 20Ã‚Â T. Huddlestone,32,England,71,71,Derby County,1600000,17000,1834,Right,2,2,Low/ Medium,2020,187.96,79.83,72,59,68,76,78,58,70,71,80,77,33,38,31,72,42,86,49,32,84,71,72,67,56,72,70,82,68,64,10,7,11,9,11,CDM,71,70
210320, I. Mbaye,25,Senegal,73,76,Bologna,4400000,22000,1834,Right,1,3,Medium/ Medium,2023,187.96,69.85,70,35,66,69,50,68,68,55,64,68,67,68,69,67,65,69,52,72,64,56,75,71,60,50,49,65,74,74,15,7,6,10,9,RB,73,72
186979, I. JimÃƒÂ©nez,30,Mexico,67,67,MazatlÃƒÂ¡n FC,600000,4000,1834,Right,1,3,High/ Medium,2022,175.26,78.93,68,45,58,62,43,68,65,58,64,68,60,58,64,68,72,60,70,62,68,59,69,69,67,69,61,70,64,68,15,14,11,12,9,RB,67,66
231886, A. Muyl,24,United States,68,71,Nashville SC,1100000,3000,1834,Right,1,3,High/ High,2022,180.34,78.93,63,60,70,65,43,67,59,30,56,68,80,77,76,62,70,70,78,87,72,49,85,58,67,52,53,55,58,52,9,13,11,12,6,RM,69,56
206089, C. McGeehan,25,Northern Ireland,67,72,KV Oostende,925000,4000,1834,Right,1,3,Medium/ Medium,2023,180.34,71.21,51,62,58,69,46,65,53,52,68,68,67,66,73,64,72,70,64,75,70,61,62,63,65,68,64,64,64,61,7,12,8,13,11,CAM,69,62
225668, K. Grant,22,England,73,81,Huddersfield Town,6000000,20000,1834,Right,1,3,Medium/ Medium,2022,182.88,69.85,66,77,62,66,65,74,63,63,39,72,86,89,73,72,63,73,72,76,71,72,35,29,72,67,74,61,23,24,11,10,13,15,14,ST,75,53
210742, M. Hallberg,24,Sweden,66,71,Hibernian,775000,2000,1834,Right,1,2,Medium/ Medium,2022,180.34,68.04,60,56,52,67,66,63,68,67,65,65,64,68,70,65,75,68,58,75,67,66,71,64,59,64,42,66,63,59,15,8,8,8,6,CM,67,62
202746, T. Serero,30,South Africa,72,72,,0,0,1834,Right,1,3,Low/ High,nan,172.72,68.04,50,50,46,80,45,73,65,42,69,80,82,77,82,74,85,46,57,80,39,45,68,75,58,71,49,75,69,54,7,14,14,12,10,CM,72,66
230271, Laure Santeiro,20,Brazil,80,80,Fluminense,16500000,23000,1834,Left,1,4,Medium/ Medium,2023,170.18,63.05,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,13,23,9,7,8,14,10,CAM,80,29
212878, N. Castillo,27,Chile,72,73,Club AmÃƒÂ©rica,3600000,28000,1834,Right,2,3,High/ High,2022,177.8,81.19,49,75,72,65,67,68,67,74,59,72,67,65,61,70,65,81,85,60,72,68,78,37,72,58,83,70,30,19,13,8,9,10,15,ST,73,40
236466, C. Michelin,23,France,72,79,Racing Club de Lens,3900000,21000,1834,Right,1,3,Medium/ Medium,2022,177.8,69.85,72,45,56,73,43,68,75,42,71,71,63,66,65,66,70,58,67,73,63,52,68,67,65,60,48,63,70,71,15,9,12,15,8,RWB,72,67
202088, F. Klaus,27,Germany,74,74,VfL Wolfsburg,6000000,35000,1834,Right,1,3,Medium/ Medium,2022,180.34,78.93,72,69,45,74,60,80,69,69,44,77,80,72,77,74,77,75,67,76,67,62,63,34,73,72,62,68,33,29,7,6,13,6,8,RM,74,42
150415, 20Ã‚Â M. Caligiuri,35,Germany,71,71,SpVgg Greuther FÃƒÂ¼rth,725000,5000,1834,Right,1,2,Low/ Medium,2020,180.34,74.84,64,50,65,68,53,62,56,48,68,65,54,49,72,69,68,68,88,59,74,55,69,68,57,62,63,72,71,69,6,11,10,6,14,CB,71,73
228942, D. Cools,24,Belgium,70,76,FC Midtjylland,2200000,12000,1834,Right,1,3,High/ Medium,2023,182.88,77.11,70,48,71,66,28,67,61,37,67,68,70,75,67,63,61,74,68,71,78,64,73,65,64,64,45,69,68,70,9,6,12,9,9,CB,71,66
212273, 20Ã‚Â C. Njie,25,Cameroon,74,75,,0,0,1834,Right,1,3,Medium/ Low,nan,175.26,68.04,67,69,64,68,69,77,65,46,58,73,90,92,90,72,81,75,68,72,61,62,62,32,72,60,56,71,30,27,13,10,9,9,11,LW,74,24
234989, 20Ã‚Â A. Benedetti,27,Italy,71,71,Cittadella,2100000,2000,1834,Left,1,3,High/ Medium,2022,170.18,63.96,67,47,60,65,49,66,59,47,63,64,81,82,77,65,90,55,60,80,59,50,62,65,51,53,49,59,70,70,10,12,15,13,9,LB,71,69
201681, C. Quintero,31,Colombia,68,68,Deportivo Pasto,775000,1000,1834,Right,1,3,Medium/ Medium,2021,187.96,73.94,74,65,46,72,54,71,46,38,63,71,73,74,69,63,53,65,65,67,74,70,76,68,61,69,40,63,66,64,10,16,14,7,15,RW,69,55
219449, M. PepiÃ„â€¡,24,Montenegro,66,73,MSV Duisburg,900000,1000,1834,Right,1,3,Medium/ Medium,2021,177.8,77.11,58,54,48,64,45,74,64,59,64,70,69,68,80,63,77,61,70,84,59,54,67,65,59,68,48,62,60,58,8,15,11,13,14,CAM,68,63
